^Email addresses are only listed for schools that agreed to have their email publicly released. Persons or organisations wishing to send email material to individuals or organisations whose email addresses appear in this directory must comply with the requirements of the Unsolicited Electronic Messages Act 2007.,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,
*Principal names are available for State and State Integrated Schools. Principal names for Private Schools are provided where available.  The most up to date information that we have available has been provided.  Recent changes may not be reflected.,,,,,,,,,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,
Directory of Schools - as at 11SEP2017,,Contact Details,,,,,Location,,,Postal Address,,,,,Institution Information,,,,Regional Information,,,,,,,,,,,,Decile,Indicative Roll information August 2017,,,,,,,
School ID,Name,Telephone,Fax,Email^,Principal*,School website,Street,Suburb,City,Postal Address 1,Postal Address 2,Postal Address 3,Postal Code,Urban Area,School Type,Definition,Authority,Gender of Students,Territorial Authority with Auckland Local Board,Regional Council,Ministry of Education Local Office,Education Region,General Electorate,Maori Electorate,Census Area Unit,Ward,Community of Learning: ID,Community of Learning: Name,Longitude ,Latitude,Decile,Total School Roll,European/ Pakeha,Maori,Pasifika,Asian,MELAA,Other,International Students
1,Te Kao School,09 4097813,,office@tekao.school.nz,Hemi Takawe,http://www.tekuratekao.school.nz,6603 Far North Road,,Te Kao,6603 Far North Road RD 4,,Kaitaia,484,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Far North District,Northland Region,Whangarei,Tai Tokerau,Northland,Te Tai Tokerau,North Cape,Te Hiku Ward,99051,Far North Community of Learning,172.965947,-34.654712,2,35,0,35,0,0,0,0,0
2,Taipa Area School,09 4060159,09 4061096,office@taipa.school.nz,Doreen Bailey,http://www.taipa.school.nz,578 State Highway 10,,Taipa,578 State Highway 10,,Taipa,420,Minor Urban Area,Composite (Year 1-15),Not Applicable,State: Not integrated,Co-Educational,Far North District,Northland Region,Whangarei,Tai Tokerau,Northland,Te Tai Tokerau,Taipa Bay-Mangonui,Te Hiku Ward,99051,Far North Community of Learning,173.464301,-34.994709,2,281,38,228,10,4,0,1,0
3,Kaitaia College,09 4080190,09 4080193,admin@kaitaiacollege.school.nz,Jack Saxon,http://www.schoolground.co.nz/kaitaiacol,53 Redan Road,,Kaitaia,PO Box 265,,Kaitaia,441,Minor Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Far North District,Northland Region,Whangarei,Tai Tokerau,Northland,Te Tai Tokerau,Kaitaia West,Te Hiku Ward,99051,Far North Community of Learning,173.2587,-35.121322,2,858,211,613,14,13,0,7,0
4,Whangaroa College,09 4050199,09 4050288,office@whc.school.nz,Jack Anderson,http://www.whangaroacollege.school.nz,4157 State Highway 10,,Kaeo,PO Box 126,,Kaeo,448,Rural Area,Secondary (Year 7-15),Not Applicable,State: Not integrated,Co-Educational,Far North District,Northland Region,Whangarei,Tai Tokerau,Northland,Te Tai Tokerau,Kaeo,Bay of Islands-Whangaroa Ward,99197,Whaingaroa Kahui Ako,173.786949,-35.100861,1,103,22,79,2,0,0,0,0
5,Kerikeri High School,09 4078916,09 4079323,enquiries@kerikerihigh.ac.nz,Elizabeth Forgie,http://www.kerikerihigh.ac.nz,48 Hone Heke Road,,Kerikeri,PO Box 92,,Kerikeri,245,Minor Urban Area,Secondary (Year 7-15),Not Applicable,State: Not integrated,Co-Educational,Far North District,Northland Region,Whangarei,Tai Tokerau,Northland,Te Tai Tokerau,Kerikeri,Bay of Islands-Whangaroa Ward,,,173.955388,-35.228353,6,1529,942,434,22,53,16,8,54
6,Broadwood Area School,09 4095878,09 4095877,maryanne@broadwood.school.nz,Danelle Smith (acting),http://broadwood.school.nz,1041 Broadwood Road,,Broadwood,PO Box 12,,Broadwood,462,Rural Area,Composite (Year 1-15),Not Applicable,State: Not integrated,Co-Educational,Far North District,Northland Region,Whangarei,Tai Tokerau,Northland,Te Tai Tokerau,Hokianga North,Kaikohe-Hokianga Ward,99148,Hokianga Community of Learning,173.39499,-35.261247,1,89,2,84,3,0,0,0,0
7,Okaihau College,09 4019030,09 4019793,admin@okaihau-college.school.nz,Alan Forgie,http://www.okaihau-college.school.nz,58 Settlers Way,,Okaihau,58 Settlers Way RD 1,,Okaihau,475,Rural Area,Secondary (Year 7-15),Not Applicable,State: Not integrated,Co-Educational,Far North District,Northland Region,Whangarei,Tai Tokerau,Northland,Te Tai Tokerau,Okaihau,Kaikohe-Hokianga Ward,99060,Te Arahura Community of Learning,173.765763,-35.323759,2,453,119,319,9,4,0,2,0
8,Bay of Islands College,09 4041055,09 4041048,drl@boic.school.nz,John Paitai,http://www.boic.school.nz,1-9 Derrick Road,,Kawakawa,PO Box 58,,Kawakawa,243,Minor Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Far North District,Northland Region,Whangarei,Tai Tokerau,Northland,Te Tai Tokerau,Kawakawa,Bay of Islands-Whangaroa Ward,99117,Peowhairangi Community of Learning,174.075901,-35.379502,2,321,27,284,4,6,0,0,0
9,Northland College,09 4013200,09 4012378,admin@northlandcollege.school.nz,Jim Luders,http://www.northlandcollege.school.nz,62 Mangakahia Road,,Kaikohe,PO Box 261,,Kaikohe,440,Minor Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Far North District,Northland Region,Whangarei,Tai Tokerau,Northland,Te Tai Tokerau,Kaikohe,Kaikohe-Hokianga Ward,99060,Te Arahura Community of Learning,173.809917,-35.413888,1,280,7,261,9,2,0,1,0
10,Te Kura Taumata o Panguru,09 4095701,09 4095703,office@panguru.school.nz,Mina Pomare-Peita,http://www.panguru.school.nz,2178 West Coast Road,,Panguru,2178 West Coast Road RD 2,,Kohukohu,492,Rural Area,Composite (Year 1-15),Not Applicable,State: Not integrated,Co-Educational,Far North District,Northland Region,Whangarei,Tai Tokerau,Northland,Te Tai Tokerau,Hokianga North,Kaikohe-Hokianga Ward,,,173.383067,-35.380527,1,87,0,87,0,0,0,0,0
11,Opononi Area School,09 4058500,09 4058501,anitaw@opononi.school.nz,Pateriki Toi,,263 State Highway 12,Omapere,Kaikohe,Private Bag 759,,Kaikohe,440,Rural Area,Composite (Year 1-15),Not Applicable,State: Not integrated,Co-Educational,Far North District,Northland Region,Whangarei,Tai Tokerau,Northland,Te Tai Tokerau,Omapere and Opononi,Kaikohe-Hokianga Ward,99148,Hokianga Community of Learning,173.390212,-35.528555,1,142,18,119,5,0,0,0,0
12,Tauraroa Area School,09 4322643,09 4322436,general@tauraroa.school.nz,Grant Burns,http://www.tauraroa.school.nz,398 Tauraroa Road,,Maungakaramea,PO Box 36,,Maungakaramea,146,Rural Area,Composite (Year 1-15),Not Applicable,State: Not integrated,Co-Educational,Whangarei District,Northland Region,Whangarei,Tai Tokerau,Whangarei,Te Tai Tokerau,Wharekohe-Oakleigh,Bream Bay Ward,99183,Nga Kura mo te ako o Whangarei Kahui Ako Group 4,174.218168,-35.873068,6,537,367,147,5,3,10,3,2
13,Kamo High School,09 4351688,09 4350790,admin@kamohigh.school.nz,Joanne Hutt,http://www.kamohigh.school.nz/,5 Wilkinson Avenue,Kamo,Whangarei,PO Box 4137,,Kamo,141,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Whangarei District,Northland Region,Whangarei,Tai Tokerau,Whangarei,Te Tai Tokerau,Kamo East,Denby Ward,99182,Nga Kura mo te ako o Whangarei (Raki Whangarei) Kahui Ako Group 3,174.302812,-35.684393,4,815,353,397,12,20,9,0,24
14,Tikipunga High School,09 4373299,09 4372522,sec@tikihigh.school.nz,Alec Solomon,http://tikihigh.school.nz/,194 Corks Road,Tikipunga,Whangarei,PO Box 7041,Tikipunga,Whangarei,144,Main Urban Area,Secondary (Year 7-15),Normal School,State: Not integrated,Co-Educational,Whangarei District,Northland Region,Whangarei,Tai Tokerau,Whangarei,Te Tai Tokerau,Tikipunga West,Denby Ward,,,174.328316,-35.683558,2,287,39,236,10,1,0,1,0
15,Whangarei Boys' High School,09 4304170,09 4304172,enquiries@wbhs.school.nz,Karen Gilbert-Smith,http://www.wbhs.school.nz,10 Kent Road,,Whangarei,PO Box 5034,,Whangarei,140,Main Urban Area,Secondary (Year 9-15),School with Boarding Facilities,State: Not integrated,Boys School,Whangarei District,Northland Region,Whangarei,Tai Tokerau,Whangarei,Te Tai Tokerau,Regent,Okara Ward,99181,Nga Kura mo te ako o Whangarei Kahui Ako Group 2,174.318379,-35.716116,5,1113,607,405,30,46,13,6,6
16,Whangarei Girls' High School,09 4304460,09 4304410,office@wghs.school.nz,Anne Cooper,http://www.wghs.school.nz,1 Lupton Avenue,Regent,Whangarei,PO Box 5056,,Whangarei,140,Main Urban Area,Secondary (Year 9-15),School with Boarding Facilities,State: Not integrated,Girls School,Whangarei District,Northland Region,Whangarei,Tai Tokerau,Whangarei,Te Tai Tokerau,Regent,Okara Ward,99180,Nga Kura mo te ako o Whangarei Kahui Ako Group 1,174.31955,-35.713288,5,1349,756,456,41,44,26,9,17
17,Pompallier Catholic College,09 4383950,09 4300302,admin@pompallier.school.nz,Richard Stanton,http://www.pompalliercollege.school.nz,State Highway 14,Maunu,Whangarei,PO Box 10042,Te Mai,Whangarei,143,Main Urban Area,Secondary (Year 7-15),Not Applicable,State: Integrated,Co-Educational,Whangarei District,Northland Region,Whangarei,Tai Tokerau,Whangarei,Te Tai Tokerau,Te Hihi,Mangakahia-Maungatapere Ward,99180,Nga Kura mo te ako o Whangarei Kahui Ako Group 1,174.275713,-35.744863,7,509,311,84,21,70,9,2,12
18,Mangakahia Area School,09 4331702,,admin@mangakahia.school.nz,Philip Reynolds,http://www.mangakahia.school.nz,Mangakahia Road,Titoki,Whangarei,Private Bag,Titoki,Whangarei,140,Rural Area,Composite (Year 1-15),Not Applicable,State: Not integrated,Co-Educational,Whangarei District,Northland Region,Whangarei,Tai Tokerau,Northland,Te Tai Tokerau,Opouteke-Tanekaha,Mangakahia-Maungatapere Ward,99183,Nga Kura mo te ako o Whangarei Kahui Ako Group 4,174.058779,-35.732278,3,87,11,76,0,0,0,0,0
19,Dargaville High School,09 4397229,09 4397563,office@darghigh.school.nz,Michael Houghton,http://www.dargavillehighschool.co.nz,Plunket Street,,Dargaville,Plunket Street,,Dargaville,310,Minor Urban Area,Secondary (Year 9-15),School with Boarding Facilities,State: Not integrated,Co-Educational,Kaipara District,Northland Region,Whangarei,Tai Tokerau,Northland,Te Tai Tokerau,Dargaville,Dargaville Ward,99185,Northern Wairoa Kahui Ako,173.868056,-35.931691,3,467,230,199,25,7,2,4,0
20,Bream Bay College,09 4328226,09 4328228,admin@breambaycollege.school.nz,Wayne Buckland,http://www.breambaycollege.school.nz/,Peter Snell Road,,Ruakaka,PO Box 111,,Ruakaka,151,Rural Area,Secondary (Year 7-15),Not Applicable,State: Not integrated,Co-Educational,Whangarei District,Northland Region,Whangarei,Tai Tokerau,Whangarei,Te Tai Tokerau,Marsden Point-Ruakaka,Bream Bay Ward,99184,Nga Kura mo te ako o Whangarei Kahui Ako Group 5,174.455784,-35.876078,5,504,264,203,13,16,5,2,1
21,Otamatea High School,09 4318230,09 4318229,ohs@otamatea.school.nz,Rachel Clothier-Simmonds,http://www.otamatea.school.nz,Bickerstaffe Road,,Maungaturoto,PO Box 64,,Maungaturoto,547,Rural Area,Secondary (Year 7-15),Not Applicable,State: Not integrated,Co-Educational,Kaipara District,Northland Region,Whangarei,Tai Tokerau,Northland,Te Tai Tokerau,Rehia-Oneriri,Otamatea Ward,99118,Twin Coast Community of Learning,174.365259,-36.11723,4,384,246,121,6,9,1,1,0
22,Ruawai College,09 4392216,09 4392214,,Raeleen Harre,http://www.ruawaicollege.school.nz,4375 State Highway 12,,Ruawai,State Highway 12,,Ruawai,530,Rural Area,Secondary (Year 7-15),Not Applicable,State: Not integrated,Co-Educational,Kaipara District,Northland Region,Whangarei,Tai Tokerau,Northland,Te Tai Tokerau,Rehia-Oneriri,West Coast-Central Ward,99185,Northern Wairoa Kahui Ako,174.011673,-36.12257,4,152,76,72,3,1,0,0,0
